Приложение к счету № 373000015550/1 от 30.06.2019. За ИЮНЬ     2019 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:484219,54;0,00
Исходящий остаток:170900,52;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
17.06.2019;Оплата;306579,96;0,00;
25.06.2019;Оплата;252948,12;0,00;
;Итого;559528,08;0,00
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423579169;11.06.2019 11:48;;;8423564204;7;0,00
8423579169;11.06.2019 12:16;;;8423562552;,5;0,00
8423579169;11.06.2019 13:03;;;8423562552;1;0,00
8423579169;11.06.2019 14:12;;;8423562552;,5;0,00
8423579169;11.06.2019 14:56;;;8423562552;,5;0,00
8423579169;13.06.2019 07:35;;;8423531122;,5;0,00
8423579169;13.06.2019 08:39;;;8423562552;2,5;0,00
8423579169;13.06.2019 08:56;;;8423562552;1;0,00
8423579169;13.06.2019 09:42;;;8423562552;,5;0,00
8423579169;13.06.2019 09:42;;;8423562552;1,5;0,00
8423579169;13.06.2019 10:32;;;8423562552;2;0,00
8423579169;13.06.2019 10:51;;;8423527377;2;0,00
8423579169;13.06.2019 10:53;;;8423562552;,5;0,00
8423579169;13.06.2019 10:55;;;8423544644;2;0,00
8423579169;13.06.2019 12:37;;;8423562552;1;0,00
8423579169;13.06.2019 12:54;;;8423562552;1,5;0,00
8423579169;13.06.2019 13:16;;;8423562552;1,5;0,00
8423579169;13.06.2019 14:04;;;8423562552;1,5;0,00
8423579169;13.06.2019 14:51;;;8423562552;1;0,00
8423579169;13.06.2019 14:55;;;8423564104;2;0,00
8423579169;13.06.2019 15:38;;;8423562552;1;0,00
8423579169;13.06.2019 15:55;;;8423562552;,5;0,00
8423579169;14.06.2019 08:43;;;8423562552;3;0,00
8423579169;14.06.2019 09:05;;;8423564204;5,5;0,00
8423579169;14.06.2019 09:21;;;8423562552;1,5;0,00
8423579169;14.06.2019 09:54;;;8423562552;2;0,00
8423579169;14.06.2019 13:09;;;8423562552;,5;0,00
8423579169;14.06.2019 13:23;;;8423562552;,5;0,00
8423579169;14.06.2019 13:37;;;8423562552;,5;0,00
8423579169;14.06.2019 13:56;;;8423562552;,5;0,00
8423579169;14.06.2019 14:05;;;8423562552;,5;0,00
8423579169;14.06.2019 14:38;;;8423562552;,5;0,00
8423579169;14.06.2019 15:01;;;8423562552;,5;0,00
8423579169;14.06.2019 15:44;;;8423562552;,5;0,00
8423579169;17.06.2019 08:46;;;8423564204;,5;0,00
8423579169;17.06.2019 09:17;;;8423532267;6;0,00
8423579169;17.06.2019 09:23;;;8423564204;2;0,00
8423579169;17.06.2019 09:36;;;8423562552;,5;0,00
8423579169;17.06.2019 10:16;;;8423562552;1;0,00
8423579169;17.06.2019 10:46;;;8423562552;,5;0,00
8423579169;17.06.2019 12:11;;;8423527377;,5;0,00
8423579169;17.06.2019 12:28;;;8423562552;1;0,00
8423579169;17.06.2019 15:05;;;8423562552;1;0,00
8423579169;17.06.2019 15:34;;;8423564204;1,5;0,00
8423579169;18.06.2019 08:33;;;8423562552;3;0,00
8423579169;18.06.2019 10:48;;;8423562552;,5;0,00
8423579169;18.06.2019 13:16;;;8423562552;,5;0,00
8423579169;18.06.2019 13:16;;;8423562552;1;0,00
8423579169;19.06.2019 08:55;;;8423562552;4,5;0,00
8423579169;19.06.2019 09:45;;;8423562552;1,5;0,00
8423579169;19.06.2019 10:53;;;8423562552;1;0,00
8423579169;19.06.2019 12:39;;;8423562552;1;0,00
8423579169;19.06.2019 12:57;;;8423562552;1,5;0,00
8423579169;19.06.2019 13:59;;;8423562552;,5;0,00
8423579169;19.06.2019 15:08;;;8423562552;,5;0,00
8423579169;20.06.2019 08:26;;;8423562552;1,5;0,00
8423579169;20.06.2019 09:20;;;8423562552;2,5;0,00
8423579169;20.06.2019 09:33;;;8423562552;,5;0,00
8423579169;20.06.2019 10:33;;;8423562552;1,5;0,00
8423579169;20.06.2019 12:47;;;8423562552;,5;0,00
8423579169;20.06.2019 13:30;;;8423534444;4,5;0,00
8423579169;20.06.2019 14:15;;;8423564204;,5;0,00
8423579169;20.06.2019 14:16;;;8423534444;,5;0,00
8423579169;20.06.2019 14:40;;;8423562552;7;0,00
8423579169;20.06.2019 15:25;;;8423562552;,5;0,00
8423579169;21.06.2019 06:58;;;8423562552;2;0,00
8423579169;21.06.2019 07:52;;;8423562552;2;0,00
8423579169;21.06.2019 09:03;;;8423562552;,5;0,00
8423579169;21.06.2019 09:16;;;8423562552;1;0,00
8423579169;21.06.2019 09:18;;;8423534444;2,5;0,00
8423579169;21.06.2019 09:21;;;8423562552;1;0,00
8423579169;21.06.2019 09:21;;;8423534444;1;0,00
8423579169;21.06.2019 10:39;;;8423562552;1;0,00
8423579169;21.06.2019 12:41;;;8423562552;1;0,00
8423579169;21.06.2019 13:54;;;8423562552;2,5;0,00
8423579169;21.06.2019 15:34;;;8423562552;1;0,00
8423579169;25.06.2019 08:50;;;8423564204;4;0,00
8423579169;28.06.2019 09:09;;;8423532267;1;0,00
8423579169;28.06.2019 10:28;;;8423565966;1;0,00
8423579171;20.06.2019 15:51;;;8423597036;3;0,00
8423579171;21.06.2019 09:09;;;8423562531;1;0,00
8423579171;21.06.2019 09:59;;;8423562531;1,5;0,00
8423579174;01.06.2019 15:50;;;8423545025;,5;0,00
8423579174;01.06.2019 15:52;;;8423532636;1;0,00
8423579174;01.06.2019 15:54;;;8423577797;1;0,00
8423579174;02.06.2019 10:13;;;8423545025;,5;0,00
8423579174;02.06.2019 10:15;;;8423526839;,5;0,00
8423579174;03.06.2019 07:15;;;8423526948;,5;0,00
8423579174;04.06.2019 11:33;;;8423527552;1;0,00
8423579174;06.06.2019 06:32;;;8423545025;,5;0,00
8423579174;06.06.2019 07:07;;;8423545025;,5;0,00
8423579174;07.06.2019 06:52;;;8423545025;1;0,00
8423579174;16.06.2019 09:57;;;8423545025;1;0,00
8423579174;16.06.2019 10:03;;;8423545026;1,5;0,00
8423579174;25.06.2019 09:15;;;8423579212;,5;0,00
8423579174;27.06.2019 11:07;;;8423545026;1;0,00
8423579174;27.06.2019 11:16;;;8423545008;2,5;0,00
8423579174;27.06.2019 11:29;;;8423545008;,5;0,00
8423579174;29.06.2019 12:26;;;9379151573;,5;0,00
8423579177;04.06.2019 08:15;;;8423562806;,5;0,00
8423579177;04.06.2019 08:22;;;8423541858;,5;0,00
8423579177;04.06.2019 08:27;;;8423541858;1,5;0,00
8423579177;05.06.2019 08:26;;;8423562806;,5;0,00
8423579177;10.06.2019 08:24;;;8423531467;,5;0,00
8423579177;10.06.2019 09:25;;;8423531467;1;0,00
8423579177;10.06.2019 09:27;;;8423531467;1,5;0,00
8423579177;10.06.2019 12:19;;;8423566564;2;0,00
8423579177;11.06.2019 11:35;;;8423531467;,5;0,00
8423579177;11.06.2019 13:55;;;8423531467;,5;0,00
8423579177;11.06.2019 14:40;;;8423531467;1;0,00
8423579177;13.06.2019 11:04;;;8423531467;1;0,00
8423579177;21.06.2019 08:39;;;8423531467;2;0,00
8423579177;21.06.2019 11:44;;;8423531467;1;0,00
8423579177;21.06.2019 12:48;;;8423531467;,5;0,00
8423579177;21.06.2019 12:48;;;8423531467;,5;0,00
8423579177;21.06.2019 13:06;;;8423531467;,5;0,00
8423579177;24.06.2019 13:03;;;8423531467;,5;0,00
8423579177;24.06.2019 13:18;;;8423531467;,5;0,00
8423579177;24.06.2019 14:43;;;8423541858;1,5;0,00
8423579177;24.06.2019 15:55;;;8423531467;1;0,00
8423579177;25.06.2019 12:13;;;8423531467;1;0,00
8423579177;25.06.2019 12:15;;;8423531467;1;0,00
8423579177;28.06.2019 09:44;;;8423531467;,5;0,00
8423579177;28.06.2019 09:47;;;8423531467;1,5;0,00
8423579178;04.06.2019 14:55;;;8423579221;2,5;0,00
8423579178;05.06.2019 13:37;;;8423598336;1,5;0,00
8423579178;07.06.2019 08:27;;;8423552530;1,5;0,00
8423579178;07.06.2019 08:45;;;8423552530;1,5;0,00
8423579178;07.06.2019 13:44;;;8423526641;1,5;0,00
8423579178;11.06.2019 08:05;;;8423579799;5;0,00
8423579178;24.06.2019 11:38;;;8423591170;1;0,00
8423579178;24.06.2019 13:17;;;8423545690;2;0,00
8423579178;24.06.2019 13:20;;;8423591170;1;0,00
8423579178;28.06.2019 15:39;;;8423598333;1,5;0,00
8423579180;03.06.2019 09:49;;;8423525626;3,5;0,00
8423579180;03.06.2019 10:06;;;8423552367;6;0,00
8423579180;03.06.2019 10:23;;;8423528743;1,5;0,00
8423579180;03.06.2019 10:24;;;8423525040;1;0,00
8423579180;03.06.2019 11:26;;;8423594955;3;0,00
8423579180;03.06.2019 15:59;;;8423528743;4;0,00
8423579180;04.06.2019 09:31;;;8423565951;1;0,00
8423579180;04.06.2019 09:32;;;8423548037;,5;0,00
8423579180;04.06.2019 09:33;;;8423548037;3,5;0,00
8423579180;04.06.2019 10:04;;;8423552367;9,5;0,00
8423579180;04.06.2019 10:22;;;8423552367;1,5;0,00
8423579180;04.06.2019 11:17;;;8423528743;2,5;0,00
8423579180;04.06.2019 13:23;;;8423552367;1;0,00
8423579180;04.06.2019 13:24;;;8423552367;1;0,00
8423579180;04.06.2019 13:45;;;8423552367;1;0,00
8423579180;04.06.2019 14:50;;;8423552367;5;0,00
8423579180;05.06.2019 10:02;;;8423552367;18,5;0,00
8423579180;05.06.2019 14:30;;;8423565951;,5;0,00
8423579180;05.06.2019 14:31;;;8423565942;2;0,00
8423579180;06.06.2019 10:45;;;8423528743;5,5;0,00
8423579180;06.06.2019 11:00;;;8423528743;1;0,00
8423579180;06.06.2019 11:56;;;8423528743;,5;0,00
8423579180;06.06.2019 12:11;;;8423552367;6,5;0,00
8423579180;07.06.2019 10:48;;;8423528743;13;0,00
8423579180;07.06.2019 12:42;;;8423552367;1;0,00
8423579180;07.06.2019 12:43;;;8423552367;1;0,00
8423579180;10.06.2019 10:27;;;8423597029;1;0,00
8423579180;10.06.2019 10:35;;;8423528743;2,5;0,00
8423579180;10.06.2019 10:37;;;8423552367;9,5;0,00
8423579180;10.06.2019 11:39;;;8423528743;2,5;0,00
8423579180;10.06.2019 12:04;;;8423528743;28;0,00
8423579180;10.06.2019 14:11;;;8423551935;1;0,00
8423579180;10.06.2019 14:19;;;8423528743;4;0,00
8423579180;10.06.2019 14:48;;;8423528743;,5;0,00
8423579180;10.06.2019 15:04;;;8423597029;,5;0,00
8423579180;11.06.2019 09:56;;;8423552367;4;0,00
8423579180;11.06.2019 10:35;;;8423528743;4;0,00
8423579180;13.06.2019 11:20;;;8423528743;3,5;0,00
8423579180;13.06.2019 11:25;;;8423552367;12;0,00
8423579180;13.06.2019 11:37;;;8423551935;1;0,00
8423579180;13.06.2019 15:00;;;8423528743;3;0,00
8423579180;14.06.2019 07:45;;;8423577778;1,5;0,00
8423579180;14.06.2019 11:47;;;8423552367;7;0,00
8423579180;14.06.2019 12:10;;;8423528743;7,5;0,00
8423579180;14.06.2019 12:28;;;8423552367;3;0,00
8423579180;14.06.2019 12:32;;;8423528743;5;0,00
8423579180;17.06.2019 08:59;;;8423552367;3,5;0,00
8423579180;17.06.2019 10:28;;;8423524803;,5;0,00
8423579180;17.06.2019 10:29;;;8423525040;2,5;0,00
8423579180;17.06.2019 11:08;;;8423524803;34,5;0,00
8423579180;18.06.2019 10:01;;;8423528743;4,5;0,00
8423579180;18.06.2019 10:16;;;8423552367;4;0,00
8423579180;18.06.2019 10:31;;;8423551935;17;0,00
8423579180;19.06.2019 12:36;;;8423552367;19,5;0,00
8423579180;19.06.2019 16:23;;;8423528743;2;0,00
8423579180;20.06.2019 10:15;;;8423528743;9;0,00
8423579180;20.06.2019 11:06;;;8423552367;4;0,00
8423579180;20.06.2019 16:11;;;8423524803;4,5;0,00
8423579180;21.06.2019 10:42;;;8423552367;6,5;0,00
8423579180;21.06.2019 11:48;;;8423524803;4,5;0,00
8423579180;24.06.2019 09:39;;;8423552367;4;0,00
8423579180;24.06.2019 16:16;;;8423552367;3;0,00
8423579180;25.06.2019 11:12;;;8423528743;9;0,00
8423579180;25.06.2019 15:20;;;8423552367;1,5;0,00
8423579180;26.06.2019 10:27;;;8423598336;1,5;0,00
8423579180;26.06.2019 15:20;;;8423552367;10;0,00
8423579180;26.06.2019 15:30;;;8423528743;1,5;0,00
8423579180;27.06.2019 10:49;;;8423528743;5,5;0,00
8423579180;27.06.2019 14:14;;;8423528743;4,5;0,00
8423579180;27.06.2019 14:26;;;8423524803;19,5;0,00
8423579180;28.06.2019 10:16;;;8423552367;1,5;0,00
8423579180;28.06.2019 13:59;;;8423524803;1,5;0,00
8423579181;20.06.2019 16:49;;;8423532267;1,5;0,00
8423579185;04.06.2019 15:29;;;8423598349;1;0,00
8423579185;04.06.2019 15:42;;;8423598349;,5;0,00
8423579185;10.06.2019 13:19;;;8423598349;,5;0,00
8423579185;10.06.2019 14:26;;;8423598349;,5;0,00
8423579185;10.06.2019 14:28;;;8423590230;1;0,00
8423579185;10.06.2019 14:37;;;8423598349;4;0,00
8423579185;11.06.2019 08:04;;;8423590230;,5;0,00
8423579187;01.06.2019 20:11;;;8423577797;,5;0,00
8423579187;02.06.2019 06:06;;;8423577797;1,5;0,00
8423579187;03.06.2019 15:54;;;8423524763;1;0,00
8423579187;04.06.2019 07:57;;;8423532636;1,5;0,00
8423579187;04.06.2019 11:51;;;8423524829;1;0,00
8423579187;04.06.2019 20:46;;;8423550111;,5;0,00
8423579187;05.06.2019 08:10;;;8423577797;,5;0,00
8423579187;05.06.2019 13:12;;;8423532636;1;0,00
8423579187;06.06.2019 20:10;;;8423577797;1;0,00
8423579187;07.06.2019 06:05;;;8423577797;,5;0,00
8423579187;07.06.2019 09:50;;;8423532636;1;0,00
8423579187;09.06.2019 21:17;;;8423550111;,5;0,00
8423579187;10.06.2019 08:11;;;8423577797;,5;0,00
8423579187;10.06.2019 09:16;;;8423532636;1;0,00
8423579187;11.06.2019 08:23;;;8423532636;,5;0,00
8423579187;11.06.2019 20:06;;;8423577797;,5;0,00
8423579187;12.06.2019 06:09;;;8423577797;,5;0,00
8423579187;12.06.2019 13:04;;;8423532636;,5;0,00
8423579187;12.06.2019 13:36;;;8423532636;1;0,00
8423579187;13.06.2019 09:28;;;8423532636;1;0,00
8423579187;13.06.2019 20:10;;;8423577797;,5;0,00
8423579187;14.06.2019 06:12;;;8423577797;,5;0,00
8423579187;14.06.2019 09:05;;;8423532636;,5;0,00
8423579187;14.06.2019 09:37;;;8423532636;1;0,00
8423579187;14.06.2019 21:32;;;8423550111;,5;0,00
8423579187;16.06.2019 20:07;;;8423577797;,5;0,00
8423579187;17.06.2019 06:08;;;8423577797;,5;0,00
8423579187;18.06.2019 07:21;;;8423532636;,5;0,00
8423579187;18.06.2019 11:35;;;8423532636;1;0,00
8423579187;19.06.2019 15:53;;;8423532636;,5;0,00
8423579187;19.06.2019 21:07;;;8423550111;,5;0,00
8423579187;20.06.2019 08:11;;;8423577797;,5;0,00
8423579187;20.06.2019 08:30;;;8423532636;1;0,00
8423579187;21.06.2019 06:19;;;8423577797;,5;0,00
8423579187;21.06.2019 08:29;;;8423532636;,5;0,00
8423579187;21.06.2019 08:41;;;8423532636;,5;0,00
8423579187;21.06.2019 10:18;;;8423532636;1;0,00
8423579187;21.06.2019 20:10;;;8423577797;,5;0,00
8423579187;22.06.2019 06:09;;;8423577797;,5;0,00
8423579187;23.06.2019 15:12;;;8423524763;1;0,00
8423579187;24.06.2019 09:20;;;8423532636;,5;0,00
8423579187;24.06.2019 09:28;;;8423532636;1;0,00
8423579187;24.06.2019 21:20;;;8423550111;,5;0,00
8423579187;25.06.2019 08:35;;;8423577797;,5;0,00
8423579187;26.06.2019 08:31;;;8423532636;,5;0,00
8423579187;26.06.2019 14:38;;;8423532636;,5;0,00
8423579187;26.06.2019 20:07;;;8423577797;1;0,00
8423579187;27.06.2019 06:08;;;8423577797;1,5;0,00
8423579187;27.06.2019 06:11;;;8423550111;1,5;0,00
8423579187;27.06.2019 09:39;;;8423532636;,5;0,00
8423579187;27.06.2019 10:28;;;8423532636;1;0,00
8423579187;28.06.2019 15:15;;;8423565966;1;0,00
8423579187;29.06.2019 21:47;;;8423550111;,5;0,00
8423579187;30.06.2019 09:26;;;8423577797;1;0,00
8423579189;11.06.2019 15:15;;;8423579667;,5;0,00
8423579190;05.06.2019 16:12;;;8423565952;3,5;0,00
8423579190;10.06.2019 09:16;;;8423548272;1;0,00
8423579190;13.06.2019 08:32;;;8423548272;,5;0,00
8423579190;17.06.2019 11:53;;;8423599465;3;0,00
8423579190;20.06.2019 08:22;;;8423598183;2;0,00
8423579190;28.06.2019 15:01;;;8423540471;,5;0,00
8423579191;27.06.2019 11:06;;;8423598336;,5;0,00
8423579193;05.06.2019 13:19;;;8423564302;1;0,00
8423579193;05.06.2019 13:23;;;8423534042;1,5;0,00
8423579193;07.06.2019 15:19;;;8423568641;1;0,00
8423579193;10.06.2019 12:23;;;8423532976;1,5;0,00
8423579193;10.06.2019 12:43;;;8423527186;1;0,00
8423579193;17.06.2019 14:27;;;8423568641;1;0,00
8423579193;18.06.2019 09:28;;;8423545652;1;0,00
8423579193;21.06.2019 09:15;;;8423526839;1;0,00
8423579195;05.06.2019 14:23;;;8423541062;,5;0,00
8423579195;10.06.2019 08:56;;;8423579786;1;0,00
8423579195;10.06.2019 08:57;;;8423579423;3,5;0,00
8423579195;10.06.2019 09:02;;;8423599738;,5;0,00
8423579195;14.06.2019 08:03;;;8423535858;1,5;0,00
8423579195;14.06.2019 14:29;;;8423524845;1;0,00
8423579195;25.06.2019 07:30;;;8423535725;1,5;0,00
8423579195;26.06.2019 07:17;;;8423535725;3;0,00
8423579196;03.06.2019 07:34;;;8423569124;4;0,00
8423579196;03.06.2019 07:44;;;8423569124;1;0,00
8423579196;03.06.2019 11:07;;;8423530370;,5;0,00
8423579196;03.06.2019 11:13;;;8423530370;30;0,00
8423579196;03.06.2019 13:09;;;8423530370;6,5;0,00
8423579196;03.06.2019 15:34;;;8423569124;2,5;0,00
8423579196;04.06.2019 07:15;;;8423569124;2;0,00
8423579196;04.06.2019 15:17;;;8423530370;1;0,00
8423579196;05.06.2019 07:37;;;8423569124;2,5;0,00
8423579196;05.06.2019 10:02;;;8423540013;,5;0,00
8423579196;06.06.2019 09:00;;;8423540013;,5;0,00
8423579196;06.06.2019 13:16;;;8423569124;3;0,00
8423579196;06.06.2019 13:24;;;8423569124;1;0,00
8423579196;07.06.2019 08:17;;;8423569124;1;0,00
8423579196;07.06.2019 08:24;;;8423569124;,5;0,00
8423579196;07.06.2019 14:45;;;8423569124;1;0,00
8423579196;13.06.2019 14:47;;;8423540013;,5;0,00
8423579196;20.06.2019 08:06;;;8423540013;,5;0,00
8423579196;24.06.2019 08:06;;;8423569124;1,5;0,00
8423579196;24.06.2019 09:06;;;8423569124;,5;0,00
8423579196;24.06.2019 09:32;;;8423565966;,5;0,00
8423579196;24.06.2019 09:35;;;8423569124;,5;0,00
8423579196;24.06.2019 09:52;;;8423543977;1,5;0,00
8423579196;24.06.2019 09:53;;;8423569124;1,5;0,00
8423579196;24.06.2019 10:11;;;8423569124;,5;0,00
8423579196;24.06.2019 10:35;;;8423569124;,5;0,00
8423579196;25.06.2019 09:08;;;8423569124;,5;0,00
8423579196;25.06.2019 10:27;;;8423591125;,5;0,00
8423579196;25.06.2019 10:50;;;8423569124;1,5;0,00
8423579196;25.06.2019 10:52;;;8423595828;5,5;0,00
8423579196;28.06.2019 09:29;;;8423569124;1;0,00
8423579196;28.06.2019 10:28;;;8423569124;1;0,00
8423579196;28.06.2019 11:43;;;8423569124;1,5;0,00
8423579196;28.06.2019 13:06;;;8423569124;,5;0,00
8423579197;03.06.2019 09:33;;;8423532853;17;0,00
8423579197;04.06.2019 09:40;;;8423532853;5,5;0,00
8423579197;04.06.2019 10:25;;;8423560160;6;0,00
8423579197;04.06.2019 10:32;;;8423560160;1;0,00
8423579197;04.06.2019 10:34;;;8423560160;2,5;0,00
8423579197;04.06.2019 10:42;;;8423560160;1;0,00
8423579197;04.06.2019 10:43;;;8423560160;1;0,00
8423579197;04.06.2019 10:57;;;8423560160;1;0,00
8423579197;04.06.2019 10:58;;;8423560160;,5;0,00
8423579197;04.06.2019 10:59;;;8423560160;1;0,00
8423579197;05.06.2019 13:57;;;8423560160;,5;0,00
8423579197;05.06.2019 14:16;;;8423560160;,5;0,00
8423579197;05.06.2019 14:50;;;8423560160;2,5;0,00
8423579197;06.06.2019 10:07;;;8423532853;26,5;0,00
8423579197;06.06.2019 11:28;;;8423560160;2,5;0,00
8423579197;06.06.2019 13:19;;;8423598397;,5;0,00
8423579197;06.06.2019 14:04;;;8423524637;,5;0,00
8423579197;06.06.2019 14:23;;;8423598397;,5;0,00
8423579197;06.06.2019 14:33;;;8423532853;10;0,00
8423579197;06.06.2019 15:59;;;8423598397;17;0,00
8423579197;07.06.2019 09:33;;;8423532853;6;0,00
8423579197;07.06.2019 14:52;;;8423525493;7;0,00
8423579197;10.06.2019 09:41;;;8423532853;13,5;0,00
8423579197;10.06.2019 15:05;;;8423560160;1,5;0,00
8423579197;11.06.2019 09:42;;;8423532853;2,5;0,00
8423579197;11.06.2019 13:50;;;8423560160;1,5;0,00
8423579197;13.06.2019 09:28;;;8423532853;7;0,00
8423579197;14.06.2019 09:36;;;8423532853;7,5;0,00
8423579197;17.06.2019 09:14;;;8423532853;6;0,00
8423579197;18.06.2019 09:57;;;8423598397;48,5;0,00
8423579197;19.06.2019 09:19;;;8423532853;6,5;0,00
8423579197;19.06.2019 10:52;;;8423562400;18,5;0,00
8423579197;19.06.2019 11:47;;;8423562400;,5;0,00
8423579197;19.06.2019 11:47;;;8423562400;,5;0,00
8423579197;19.06.2019 11:49;;;8423562400;,5;0,00
8423579197;19.06.2019 11:49;;;8423562400;,5;0,00
8423579197;19.06.2019 11:50;;;8423562400;1,5;0,00
8423579197;20.06.2019 09:53;;;8423532853;12;0,00
8423579197;21.06.2019 08:41;;;8423598397;2;0,00
8423579197;21.06.2019 08:43;;;8423598397;6;0,00
8423579197;21.06.2019 09:17;;;8423526839;1;0,00
8423579197;21.06.2019 09:18;;;8423598397;2,5;0,00
8423579197;21.06.2019 09:21;;;8423532853;4;0,00
8423579197;24.06.2019 09:18;;;8423532853;6,5;0,00
8423579197;24.06.2019 10:07;;;8423598397;11,5;0,00
8423579197;24.06.2019 13:13;;;8423560160;,5;0,00
8423579197;25.06.2019 09:28;;;8423532853;12;0,00
8423579197;25.06.2019 10:56;;;8423530340;1;0,00
8423579197;25.06.2019 10:57;;;8423560160;1,5;0,00
8423579197;26.06.2019 08:37;;;8423561256;,5;0,00
8423579197;26.06.2019 08:48;;;8423560160;1;0,00
8423579197;26.06.2019 09:08;;;8423561256;8,5;0,00
8423579197;26.06.2019 09:28;;;8423532853;7,5;0,00
8423579197;26.06.2019 10:19;;;8423562400;2,5;0,00
8423579197;26.06.2019 10:22;;;8423562400;5;0,00
8423579197;27.06.2019 08:47;;;8423598397;2;0,00
8423579197;27.06.2019 09:28;;;8423532853;3,5;0,00
8423579197;27.06.2019 10:10;;;8423598397;19;0,00
8423579197;27.06.2019 10:38;;;8423598397;7;0,00
8423579197;27.06.2019 13:50;;;8423598397;13;0,00
8423579197;27.06.2019 14:11;;;8423561256;1;0,00
8423579197;27.06.2019 14:27;;;8423561256;,5;0,00
8423579197;27.06.2019 14:52;;;8423598397;17,5;0,00
8423579197;28.06.2019 07:19;;;8423562400;13,5;0,00
8423579197;28.06.2019 08:19;;;8423560160;1,5;0,00
8423579197;28.06.2019 08:27;;;8423560160;7,5;0,00
8423579197;28.06.2019 09:28;;;8423532853;9;0,00
8423579197;28.06.2019 13:54;;;8423562400;10;0,00
8423579197;28.06.2019 14:22;;;8423560160;1,5;0,00
8423579200;05.06.2019 13:21;;;8423598336;1,5;0,00
8423579200;10.06.2019 10:24;;;8423545901;,5;0,00
8423579200;21.06.2019 13:25;;;8423532102;1;0,00
8423579200;24.06.2019 14:47;;;8423532995;1,5;0,00
8423579201;06.06.2019 09:41;;;8423577712;6;0,00
8423579201;06.06.2019 10:16;;;8423577712;3,5;0,00
8423579201;06.06.2019 11:31;;;8423577712;5;0,00
8423579201;06.06.2019 14:41;;;8423595901;1;0,00
8423579201;27.06.2019 13:44;;;8423595901;,5;0,00
8423579203;03.06.2019 12:19;;;8423565966;1,5;0,00
8423579203;04.06.2019 08:12;;;8423540013;,5;0,00
8423579203;04.06.2019 09:31;;;8423565966;,5;0,00
8423579203;06.06.2019 13:25;;;8423565952;,5;0,00
8423579203;06.06.2019 13:26;;;8423565966;1;0,00
8423579203;07.06.2019 15:53;;;8423565966;1;0,00
8423579203;24.06.2019 08:08;;;8423540013;,5;0,00
8423579203;26.06.2019 07:29;;;8423565966;1,5;0,00
8423579204;03.06.2019 10:59;;;8423579559;4,5;0,00
8423579204;03.06.2019 16:14;;;8423590591;4,5;0,00
8423579204;04.06.2019 13:17;;;8423591144;1,5;0,00
8423579204;07.06.2019 14:09;;;8423595767;2;0,00
8423579206;19.06.2019 14:31;;;8423569565;1;0,00
8423579208;06.06.2019 13:39;;;8423535743;3,5;0,00
8423579208;07.06.2019 10:29;;;8423555257;1;0,00
8423579208;14.06.2019 16:12;;;8423574463;2;0,00
8423579208;21.06.2019 15:19;;;8423569404;8,5;0,00
8423579208;25.06.2019 09:20;;;8423527227;2,5;0,00
8423579208;26.06.2019 09:02;;;8423574133;1,5;0,00
8423579208;26.06.2019 09:04;;;8423524455;,5;0,00
8423579208;26.06.2019 09:05;;;8423567341;1,5;0,00
8423579208;26.06.2019 09:06;;;8423558095;1;0,00
8423579208;26.06.2019 09:07;;;8423569537;1;0,00
8423579208;26.06.2019 09:10;;;8423526828;1;0,00
8423579208;26.06.2019 10:04;;;8423574133;1,5;0,00
8423579208;26.06.2019 14:31;;;8423524455;1;0,00
8423579208;26.06.2019 14:34;;;8423574133;3,5;0,00
8423579209;05.06.2019 12:35;;;8423565966;1;0,00
8423579209;10.06.2019 13:34;;;8423524714;1;0,00
8423579209;11.06.2019 08:57;;;8423524714;1,5;0,00
8423579210;03.06.2019 10:59;;;8423598387;15;0,00
8423579210;04.06.2019 08:31;;;8423540013;,5;0,00
8423579210;05.06.2019 11:01;;;8423598387;15,5;0,00
8423579210;05.06.2019 11:19;;;8423565966;2;0,00
8423579210;05.06.2019 14:14;;;8423598387;,5;0,00
8423579210;05.06.2019 14:20;;;8423536567;2;0,00
8423579210;07.06.2019 12:57;;;8423542030;1,5;0,00
8423579210;10.06.2019 11:06;;;8423598387;3;0,00
8423579210;10.06.2019 13:33;;;8423598387;12,5;0,00
8423579210;10.06.2019 14:57;;;8423598387;5;0,00
8423579210;11.06.2019 13:49;;;8423598387;1,5;0,00
8423579210;13.06.2019 13:40;;;8423598387;14;0,00
8423579210;13.06.2019 16:28;;;8423536567;2,5;0,00
8423579210;14.06.2019 15:32;;;8423535946;,5;0,00
8423579210;17.06.2019 10:58;;;8423538394;1;0,00
8423579210;19.06.2019 15:48;;;8423598387;12,5;0,00
8423579210;20.06.2019 11:05;;;8423538394;,5;0,00
8423579210;20.06.2019 11:17;;;8423565945;3;0,00
8423579210;20.06.2019 15:01;;;8423538394;4,5;0,00
8423579210;20.06.2019 15:21;;;8423532625;,5;0,00
8423579210;20.06.2019 15:23;;;8423565966;1;0,00
8423579210;20.06.2019 15:28;;;8423538498;1;0,00
8423579210;20.06.2019 15:29;;;8423538394;1,5;0,00
